ID,Name,Type,Lat,Lng,Total rating,Total reviews,Total photos,Category (AN),Category Summarized,URL,rating_by_category,normalized_rating
12,Пляж Золотой Песок,Пляж,44.8997245,37.3158402,3.9,77,79,пляж,пляж,"https://www.google.com/maps/place/%D0%9F%D0%BB%D1%8F%D0%B6+%D0%97%D0%BE%D0%BB%D0%BE%D1%82%D0%BE%D0%B9+%D0%9F%D0%B5%D1%81%D0%BE%D0%BA/@44.8997245,37.3158402,21z/data=!4m5!3m4!1s0x40ee0ba17098fc69:0x24f77116d4c91804!8m2!3d44.8998645!4d37.3157354",0.03731875929103266,0.8098126416137005
13,Плавки шорты футболки,Не указано,44.9000019,37.315637,0.0,0,2,непродуктовый магазин,магазин,"https://www.google.com/maps/place/%D0%9F%D0%BB%D0%B0%D0%B2%D0%BA%D0%B8+%D1%88%D0%BE%D1%80%D1%82%D1%8B+%D1%84%D1%83%D1%82%D0%B1%D0%BE%D0%BB%D0%BA%D0%B8/@44.9000019,37.315637,21z/data=!4m5!3m4!1s0x40ee0ba1774571f7:0xe2bda6d1d6e61eb8!8m2!3d44.8999615!4d37.3158465",0.017094017094017096,0.0005795421616922632
14,Фреш-бар,Бар,44.9000019,37.315637,0.0,0,2,бар,развлечения,"https://www.google.com/maps/place/%D0%A4%D1%80%D0%B5%D1%88-%D0%B1%D0%B0%D1%80/@44.9000019,37.315637,21z/data=!4m5!3m4!1s0x40ee0ba177816c7f:0xf701fdf6c02c84c5!8m2!3d44.9000331!4d37.316017",0.0006466214031684449,0.0005795421616922632
15,Иринаки,Отель типа «постель и завтрак»,44.9003766,37.3155357,0.0,0,4,отель,проживание,"https://www.google.com/maps/place/%D0%98%D1%80%D0%B8%D0%BD%D0%B0%D0%BA%D0%B8/@44.9003766,37.3155357,21z/data=!4m5!3m4!1s0x40ee0bc8e9dabae9:0x299c0534828b520d!8m2!3d44.9002877!4d37.3158903",0.0011590843233845263,0.0011590843233845263
16,Шашлык,Ресторан,44.9011697,37.3168147,2.0,1,6,ресторан,общепит,"https://www.google.com/maps/place/%D0%A8%D0%B0%D1%88%D0%BB%D1%8B%D0%BA/@44.9011697,37.3168147,21z/data=!4m5!3m4!1s0x40ee0ba194948519:0x9797785618eadbde!8m2!3d44.9010903!4d37.3169067",0.4199031737493276,0.40182850604646453
17,Центральный пляж,Пляж,44.9011697,37.3168147,4.0,9251,2355,пляж,пляж,"https://www.google.com/maps/place/%D0%A6%D0%B5%D0%BD%D1%82%D1%80%D0%B0%D0%BB%D1%8C%D0%BD%D1%8B%D0%B9+%D0%BF%D0%BB%D1%8F%D0%B6/@44.9011697,37.3168147,21z/data=!4m5!3m4!1s0x40ee0b9f0825dee1:0xd9f28ea9fb7ef7d2!8m2!3d44.90124!4d37.3171194",2.1111111111111116,2.3138867177906266
18,WC,Общественный туалет,44.9007638,37.3170384,2.0,1,2,общ. туалет,услуги,"https://www.google.com/maps/place/WC/@44.9007638,37.3170384,21z/data=!4m5!3m4!1s0x40ee0ba192434f0d:0x947124e097e5d6d0!8m2!3d44.9008845!4d37.3171595",0.4241578962379853,0.40066942172308
19,Кафе Парк Джузеппе,Кафе,44.9005191,37.3170062,4.4,206,143,кафе,общепит,"https://www.google.com/maps/place/%D0%9A%D0%B0%D1%84%D0%B5+%D0%9F%D0%B0%D1%80%D0%BA+%D0%94%D0%B6%D1%83%D0%B7%D0%B5%D0%BF%D0%BF%D0%B5/@44.9005191,37.3170062,21z/data=!4m5!3m4!1s0x40ee0b00411419ab:0x9218d1021d384638!8m2!3d44.900541!4d37.3169127",1.431352493660186,0.9399524542068715
20,Гриль-бар,Ресторан,44.9005191,37.3170062,0.0,0,2,ресторан,общепит,"https://www.google.com/maps/place/%D0%93%D1%80%D0%B8%D0%BB%D1%8C-%D0%B1%D0%B0%D1%80/@44.9005191,37.3170062,21z/data=!4m5!3m4!1s0x40ee0ba18554eb2d:0x6072545f7bc0d743!8m2!3d44.9005361!4d37.3168248",0.006493506493506494,0.0005795421616922632
21,Кафе ИРИНА,Кафе,44.9004611,37.3165795,3.7,122,38,кафе,общепит,"https://www.google.com/maps/place/%D0%9A%D0%B0%D1%84%D0%B5+%D0%98%D0%A0%D0%98%D0%9D%D0%90/@44.9004611,37.3165795,21z/data=!4m5!3m4!1s0x40ee0ba1eb5d5f75:0x8992708247590fef!8m2!3d44.9004548!4d37.3164505",0.9149404441712135,0.7619766075614575
22,"""Елена""",Кафе,44.9004611,37.3165795,4.5,2,6,кафе,общепит,"https://www.google.com/maps/place/%22%D0%95%D0%BB%D0%B5%D0%BD%D0%B0%22/@44.9004611,37.3165795,21z/data=!4m5!3m4!1s0x40ee0ba1916b91a9:0x852d72469503f5f2!8m2!3d44.9004343!4d37.3164993",0.9203258280181358,0.9019183856078523
23,Кафе Жаровня,Кафе,44.9004611,37.3165795,4.0,27,23,кафе,общепит,"https://www.google.com/maps/place/%D0%9A%D0%B0%D1%84%D0%B5+%D0%96%D0%B0%D1%80%D0%BE%D0%B2%D0%BD%D1%8F/@44.9004611,37.3165795,21z/data=!4m5!3m4!1s0x40ee0b885925f2c9:0x38b8f765000d39f4!8m2!3d44.9003461!4d37.3163885",0.8860869899331438,0.80909148301693
24,Кафе Жемчужина,Кафе,44.9004611,37.3165795,1.3,3,1,кафе,общепит,"https://www.google.com/maps/place/%D0%9A%D0%B0%D1%84%D0%B5+%D0%96%D0%B5%D0%BC%D1%87%D1%83%D0%B6%D0%B8%D0%BD%D0%B0/@44.9004611,37.3165795,21z/data=!4m5!3m4!1s0x40ee0b653c144e3b:0xfabfd33c5fcf14f2!8m2!3d44.9003331!4d37.3166396",0.2645147160531776,0.26055940976500935
25,Банкомат СберБанк,Банкомат,44.9004611,37.3165795,0.0,0,2,банкомат,услуги,"https://www.google.com/maps/place/%D0%91%D0%B0%D0%BD%D0%BA%D0%BE%D0%BC%D0%B0%D1%82+%D0%A1%D0%B1%D0%B5%D1%80%D0%91%D0%B0%D0%BD%D0%BA/@44.9004611,37.3165795,21z/data=!4m5!3m4!1s0x40ee0bdad560df9f:0xdaa051afd10562a3!8m2!3d44.900322!4d37.3167494",0.021505376344086023,0.0005795421616922632
28,Подарки,Магазин сувениров,44.8968827,37.3175194,0.0,0,2,непродуктовый магазин,магазин,"https://www.google.com/maps/place/%D0%9F%D0%BE%D0%B4%D0%B0%D1%80%D0%BA%D0%B8/@44.8968827,37.3175194,20.79z/data=!4m5!3m4!1s0x40ee0ba37fd50a7f:0xd8af2e7a74f493a7!8m2!3d44.8968666!4d37.317605",0.017094017094017096,0.0005795421616922632
30,Старик Хинкалыч,Кафе,44.8972499,37.3184112,4.2,153,86,кафе,общепит,"https://www.google.com/maps/place/%D0%A1%D1%82%D0%B0%D1%80%D0%B8%D0%BA+%D0%A5%D0%B8%D0%BD%D0%BA%D0%B0%D0%BB%D1%8B%D1%87/@44.8972499,37.3184112,20.79z/data=!4m5!3m4!1s0x40ee0b9bc7e54423:0xcefc1694cc4ed5eb!8m2!3d44.8972167!4d37.3185118",1.183886882348421,0.8786718858450917
31,Фитофарм,Аптека,44.8974579,37.3187148,4.0,4,4,аптека,услуги,"https://www.google.com/maps/place/%D0%A4%D0%B8%D1%82%D0%BE%D1%84%D0%B0%D1%80%D0%BC/@44.8974579,37.3187148,20.79z/data=!4m5!3m4!1s0x40ee0ba376b68ecf:0xe118ec1a77ea2ff6!8m2!3d44.8974196!4d37.3187145",0.853620832263769,0.8015186025689355
32,Bar On Vape Shop,Магазин электронных сигарет и аксессуаров к ним,44.8976313,37.3190286,4.6,11,14,непродуктовый магазин,магазин,"https://www.google.com/maps/place/Bar+On+Vape+Shop/@44.8976313,37.3190286,20.79z/data=!4m5!3m4!1s0x40ee0b7f6d93dfab:0x5ff25ead639455e5!8m2!3d44.8975822!4d37.3190792",1.044272213617851,0.9250454703071109
33,"Цирк ""Водная Феерия""",Цирк,44.898022,37.3185165,5.0,15,10,цирк,развлечения,"https://www.google.com/maps/place/%D0%A6%D0%B8%D1%80%D0%BA+%22%D0%92%D0%BE%D0%B4%D0%BD%D0%B0%D1%8F+%D0%A4%D0%B5%D0%B5%D1%80%D0%B8%D1%8F%22/@44.898022,37.3185165,20.79z/data=!4m5!3m4!1s0x40ee0b16fbf8ba2d:0xec028f12e7227778!8m2!3d44.8980699!4d37.318383",1.004893317309146,1.0042459042292775
34,Шашлычный домик,Ресторан,44.8983743,37.3184685,0.0,0,2,ресторан,общепит,"https://www.google.com/maps/place/%D0%A8%D0%B0%D1%88%D0%BB%D1%8B%D1%87%D0%BD%D1%8B%D0%B9+%D0%B4%D0%BE%D0%BC%D0%B8%D0%BA/@44.8983743,37.3184685,20.79z/data=!4m5!3m4!1s0x40ee0ba3a532a6cb:0x5e2e74915c9da606!8m2!3d44.8984332!4d37.3185248",0.006493506493506494,0.0005795421616922632
35,Все для отдыха,Магазин,44.8983743,37.3184685,0.0,0,2,непродуктовый магазин,магазин,"https://www.google.com/maps/place/%D0%92%D1%81%D0%B5+%D0%B4%D0%BB%D1%8F+%D0%BE%D1%82%D0%B4%D1%8B%D1%85%D0%B0/@44.8983743,37.3184685,20.79z/data=!4m5!3m4!1s0x40ee0ba3bac6fc8b:0x59e6da45af990160!8m2!3d44.8984776!4d37.318486",0.017094017094017096,0.0005795421616922632
36,Шашлычок,Ресторан,44.8987425,37.318226,0.0,0,1,ресторан,общепит,"https://www.google.com/maps/place/%D0%A8%D0%B0%D1%88%D0%BB%D1%8B%D1%87%D0%BE%D0%BA/@44.8987425,37.318226,21z/data=!4m5!3m4!1s0x40ee0ba3c999e08d:0x5da0eeda65b19595!8m2!3d44.8988282!4d37.3181467",0.003246753246753247,0.0002897710808461316
39,Crazy,Ночной клуб,44.8995353,37.3170746,1.7,6,10,клуб,развлечения,"https://www.google.com/maps/place/Crazy/@44.8995353,37.3170746,21z/data=!4m5!3m4!1s0x40ee0ba3d6a93e89:0xd0ab8ec2bf022b50!8m2!3d44.8995162!4d37.3170741",0.34389719113316375,0.3434369881767878
40,"Мать и дитя, пансионат ООО ""Детский оздоровительный лагерь ""Уральские самоцветы""",Детский сад,44.8995353,37.3170746,1.0,1,1,детский сад,образование,"https://www.google.com/maps/place/%D0%9C%D0%B0%D1%82%D1%8C+%D0%B8+%D0%B4%D0%B8%D1%82%D1%8F,+%D0%BF%D0%B0%D0%BD%D1%81%D0%B8%D0%BE%D0%BD%D0%B0%D1%82+%D0%9E%D0%9E%D0%9E+%22%D0%94%D0%B5%D1%82%D1%81%D0%BA%D0%B8%D0%B9+%D0%BE%D0%B7%D0%B4%D0%BE%D1%80%D0%BE%D0%B2%D0%B8%D1%82%D0%B5%D0%BB%D1%8C%D0%BD%D1%8B%D0%B9+%D0%BB%D0%B0%D0%B3%D0%B5%D1%80%D1%8C+%22%D0%A3%D1%80%D0%B0%D0%BB%D1%8C%D1%81%D0%BA%D0%B8%D0%B5+%D1%81%D0%B0%D0%BC%D0%BE%D1%86%D0%B2%D0%B5%D1%82%D1%8B%22/@44.8995353,37.3170746,21z/data=!4m5!3m4!1s0x40ee0bb50252ab49:0x1e24e38df0d1def2!8m2!3d44.899509!4d37.3169958",0.0,0.20037965064223387
41,Subway,Фастфуд,44.8995353,37.3170746,3.9,21,9,фастфуд,общепит,"https://www.google.com/maps/place/Subway/@44.8995353,37.3170746,21z/data=!4m5!3m4!1s0x40ee0ba19ca841c5:0xfb6130153a2cc5cb!8m2!3d44.8995975!4d37.3169943",0.8180965188657496,0.7844954105167578
42,Золотой пляж,Аквапарк,44.8995353,37.3170746,4.4,6824,2329,аквапарк,развлечения,"https://www.google.com/maps/place/%D0%97%D0%BE%D0%BB%D0%BE%D1%82%D0%BE%D0%B9+%D0%BF%D0%BB%D1%8F%D0%B6/@44.8995353,37.3170746,21z/data=!4m5!3m4!1s0x40ee0bbe65db2e2d:0x999029733082df3!8m2!3d44.8996811!4d37.3171005",2.3882756267566716,2.1682149742005814
43,Дары Абхазии,Магазин,44.9013502,37.3173951,0.0,0,1,продуктовый магазин,магазин,"https://www.google.com/maps/place/%D0%94%D0%B0%D1%80%D1%8B+%D0%90%D0%B1%D1%85%D0%B0%D0%B7%D0%B8%D0%B8/@44.9013502,37.3173951,21z/data=!4m5!3m4!1s0x40ee0ba1ec6153f5:0x8b8500f1961bec96!8m2!3d44.9012128!4d37.3173494",0.008547008547008548,0.0002897710808461316
44,Чай и специи из Абхазии,Не указано,44.9013502,37.3173951,0.0,0,1,продуктовый магазин,магазин,"https://www.google.com/maps/place/%D0%A7%D0%B0%D0%B9+%D0%B8+%D1%81%D0%BF%D0%B5%D1%86%D0%B8%D0%B8+%D0%B8%D0%B7+%D0%90%D0%B1%D1%85%D0%B0%D0%B7%D0%B8%D0%B8/@44.9013502,37.3173951,21z/data=!4m5!3m4!1s0x40ee0ba1e9452f2b:0xd07568c7af954497!8m2!3d44.9013853!4d37.3174012",0.008547008547008548,0.0002897710808461316
45,Fish-spa,Спа-салон,44.9021814,37.3179722,1.0,1,0,beauty-сервис,услуги,"https://www.google.com/maps/place/Fish-spa/@44.9021814,37.3179722,21z/data=!4m5!3m4!1s0x40ee0b9f6c94c211:0x905cf4c6e135a573!8m2!3d44.9021359!4d37.318239",0.2026525198938992,0.20008987956138774
46,Живой эко-магазин,Магазин,44.9023952,37.3180078,0.0,0,0,непродуктовый магазин,магазин,"https://www.google.com/maps/place/%D0%96%D0%B8%D0%B2%D0%BE%D0%B9+%D1%8D%D0%BA%D0%BE-%D0%BC%D0%B0%D0%B3%D0%B0%D0%B7%D0%B8%D0%BD/@44.9023952,37.3180078,21z/data=!4m5!3m4!1s0x40ee0b9f5d884bdf:0xaf0c1af9abe43505!8m2!3d44.9024146!4d37.3183876",0.0,0.0
47,Дом енота в Анапе,Зоопарк,44.9023952,37.3180078,4.0,3,4,зоопарк,развлечения,"https://www.google.com/maps/place/%D0%94%D0%BE%D0%BC+%D0%B5%D0%BD%D0%BE%D1%82%D0%B0+%D0%B2+%D0%90%D0%BD%D0%B0%D0%BF%D0%B5/@44.9023952,37.3180078,21z/data=!4m5!3m4!1s0x40ee0bdd92aa4839:0x5929f4cc9ada7aa7!8m2!3d44.9024838!4d37.3184389",0.8016252848649977,0.8014287230075477
48,"Дино-парк ""Рекс""",Музей,44.9027206,37.3185957,3.5,331,452,зоопарк,развлечения,"https://www.google.com/maps/place/%D0%94%D0%B8%D0%BD%D0%BE-%D0%BF%D0%B0%D1%80%D0%BA+%22%D0%A0%D0%B5%D0%BA%D1%81%22/@44.9027206,37.3185957,21z/data=!4m5!3m4!1s0x40ee0b9f699721a9:0x75361b1f6d13d001!8m2!3d44.9028066!4d37.3187075",0.8827717442549728,0.8607266633617936
49,Центральный пляж Анапа,Спортивный зал,44.9036708,37.3179511,4.8,4,23,спорт,спорт,"https://www.google.com/maps/place/%D0%A6%D0%B5%D0%BD%D1%82%D1%80%D0%B0%D0%BB%D1%8C%D0%BD%D1%8B%D0%B9+%D0%BF%D0%BB%D1%8F%D0%B6+%D0%90%D0%BD%D0%B0%D0%BF%D0%B0/@44.9036708,37.3179511,20.13z/data=!4m5!3m4!1s0x40ee0b8fc268bbd5:0xee92f5ed91d21c5a!8m2!3d44.9038787!4d37.3178805",1.2511160714285714,0.9670242531050119
50,Меха России,Магазин,44.9032844,37.3186111,0.0,0,1,непродуктовый магазин,магазин,"https://www.google.com/maps/place/%D0%9C%D0%B5%D1%85%D0%B0+%D0%A0%D0%BE%D1%81%D1%81%D0%B8%D0%B8/@44.9032844,37.3186111,21z/data=!4m5!3m4!1s0x40ee0b9f139ba3ad:0x994fe506ffb7300a!8m2!3d44.9032675!4d37.3190375",0.008547008547008548,0.0002897710808461316
51,Магдалена,Не указано,44.9034881,37.3185394,4.3,54,153,гостевой дом,проживание,"https://www.google.com/maps/place/%D0%9C%D0%B0%D0%B3%D0%B4%D0%B0%D0%BB%D0%B5%D0%BD%D0%B0/@44.9034881,37.3185394,21z/data=!4m8!3m7!1s0x40ee0ba177555759:0xa7b2511cb04c9068!5m2!4m1!1i2!8m2!3d44.9034903!4d37.3185876",0.9284313609116268,0.9091884716843961
52,Столовая,Ресторан,44.9034881,37.3185394,0.0,0,1,фастфуд,общепит,"https://www.google.com/maps/place/%D0%A1%D1%82%D0%BE%D0%BB%D0%BE%D0%B2%D0%B0%D1%8F/@44.9034881,37.3185394,21z/data=!4m5!3m4!1s0x40ee0b9f0e6f4fd9:0x23cd15e8bc2b8931!8m2!3d44.9035736!4d37.3187645",0.003246753246753247,0.0002897710808461316
53,Моушн сфера,Парк аттракционов,44.9034881,37.3185394,0.0,0,1,парк аттракционов,развлечения,"https://www.google.com/maps/place/%D0%9C%D0%BE%D1%83%D1%88%D0%BD+%D1%81%D1%84%D0%B5%D1%80%D0%B0/@44.9034881,37.3185394,21z/data=!4m5!3m4!1s0x40ee0b9f0e35d6ad:0x5f615d639be046ca!8m2!3d44.9036077!4d37.3189048",0.00032331070158422246,0.0002897710808461316
54,Товары из Индии,Магазин,44.903614,37.3189424,0.0,0,2,непродуктовый магазин,магазин,"https://www.google.com/maps/place/%D0%A2%D0%BE%D0%B2%D0%B0%D1%80%D1%8B+%D0%B8%D0%B7+%D0%98%D0%BD%D0%B4%D0%B8%D0%B8/@44.903614,37.3189424,21z/data=!4m5!3m4!1s0x40ee0b9f0fd7e9e5:0x59c6a9c0865bbbc2!8m2!3d44.9036122!4d37.3190417",0.017094017094017096,0.0005795421616922632
55,Чебуречная,Ресторан,44.903614,37.3189424,0.0,0,2,фастфуд,общепит,"https://www.google.com/maps/place/%D0%A7%D0%B5%D0%B1%D1%83%D1%80%D0%B5%D1%87%D0%BD%D0%B0%D1%8F/@44.903614,37.3189424,21z/data=!4m5!3m4!1s0x40ee0b9f0ff9d999:0xcf2d0e6a51d61019!8m2!3d44.903703!4d37.3191121",0.006493506493506494,0.0005795421616922632
58,Сытный дворик,Кафе,44.904396,37.3191518,5.0,1,2,кафе,общепит,"https://www.google.com/maps/place/%D0%A1%D1%8B%D1%82%D0%BD%D1%8B%D0%B9+%D0%B4%D0%B2%D0%BE%D1%80%D0%B8%D0%BA/@44.904396,37.3191518,21z/data=!4m5!3m4!1s0x40ee0b418b433a49:0x4a289ab147eb369d!8m2!3d44.9043698!4d37.3190402",1.0069161607623147,1.00066942172308
59,Викинг,Не указано,44.904396,37.3191518,4.3,20,44,гостевой дом,проживание,"https://www.google.com/maps/place/%D0%92%D0%B8%D0%BA%D0%B8%D0%BD%D0%B3/@44.904396,37.3191518,21z/data=!4m8!3m7!1s0x40ee0b9faabe9183:0x337ac79084cbca89!5m2!4m1!1i2!8m2!3d44.9044!4d37.3189",0.88167451479507,0.8745475187849846
60,Отель РОДИНА,Не указано,44.904566,37.3192537,0.0,0,2,отель,проживание,"https://www.google.com/maps/place/%D0%9E%D1%82%D0%B5%D0%BB%D1%8C+%D0%A0%D0%9E%D0%94%D0%98%D0%9D%D0%90/@44.904566,37.3192537,21z/data=!4m8!3m7!1s0x40ee0baf498e70a9:0x9db0517f8ed86cea!5m2!4m1!1i2!8m2!3d44.9045541!4d37.3193151",0.0005795421616922632,0.0005795421616922632
61,Столовая Два дельфина,Супный ресторан,44.904566,37.3192537,3.4,5,3,фастфуд,общепит,"https://www.google.com/maps/place/%D0%A1%D1%82%D0%BE%D0%BB%D0%BE%D0%B2%D0%B0%D1%8F+%D0%94%D0%B2%D0%B0+%D0%B4%D0%B5%D0%BB%D1%8C%D1%84%D0%B8%D0%BD%D0%B0/@44.904566,37.3192537,21z/data=!4m5!3m4!1s0x40ee0b9e55e15015:0xbb41624b24d1fcab!8m2!3d44.9046448!4d37.3192759",0.6918535310843004,0.6813187110494772
62,Мороженое,Десертное кафе,44.9047208,37.3191719,0.0,0,2,кафе,общепит,"https://www.google.com/maps/place/%D0%9C%D0%BE%D1%80%D0%BE%D0%B6%D0%B5%D0%BD%D0%BE%D0%B5/@44.9047208,37.3191719,21z/data=!4m5!3m4!1s0x40ee0b9e56dd7cb1:0x4cf474b06b50737c!8m2!3d44.9048242!4d37.3192064",0.006493506493506494,0.0005795421616922632
63,Памятник Отдыхающему Туристу,Памятник,44.9048811,37.3195423,4.6,7250,2079,достопримечательность,достопримечательность,"https://www.google.com/maps/place/%D0%9F%D0%B0%D0%BC%D1%8F%D1%82%D0%BD%D0%B8%D0%BA+%D0%9E%D1%82%D0%B4%D1%8B%D1%85%D0%B0%D1%8E%D1%89%D0%B5%D0%BC%D1%83+%D0%A2%D1%83%D1%80%D0%B8%D1%81%D1%82%D1%83/@44.9048811,37.3195423,21z/data=!4m5!3m4!1s0x40ee0b9e5903db5d:0xff996a8eb035841!8m2!3d44.9049909!4d37.3195395",2.499999999999999,2.1740608971402255
64,Фотини,Не указано,44.9048811,37.3195423,4.5,123,141,отель,проживание,"https://www.google.com/maps/place/%D0%A4%D0%BE%D1%82%D0%B8%D0%BD%D0%B8/@44.9048811,37.3195423,21z/data=!4m8!3m7!1s0x40ee0b9e588d0203:0xb5ebfdeb5d72990!5m2!4m1!1i2!8m2!3d44.9050101!4d37.3195437",0.9957439339120221,0.9519129084499967
65,Мост пешеходный,Мост,44.9053289,37.3194518,4.3,25,67,мост,достопримечательность,"https://www.google.com/maps/place/%D0%9C%D0%BE%D1%81%D1%82+%D0%BF%D0%B5%D1%88%D0%B5%D1%85%D0%BE%D0%B4%D0%BD%D1%8B%D0%B9/@44.9053289,37.3194518,21z/data=!4m5!3m4!1s0x40ee0bba35cd3703:0x8e9595e858ab4041!8m2!3d44.9054319!4d37.3194418",0.0,0.8816616514513843
67,Большое кафе «Островок» Анапа,Кафе,44.9047673,37.3215528,3.5,46,12,кафе,общепит,"https://www.google.com/maps/place/%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%BE%D0%B5+%D0%BA%D0%B0%D1%84%D0%B5+%C2%AB%D0%9E%D1%81%D1%82%D1%80%D0%BE%D0%B2%D0%BE%D0%BA%C2%BB+%D0%90%D0%BD%D0%B0%D0%BF%D0%B0/@44.9047673,37.3215528,21z/data=!4m5!3m4!1s0x40ee0bdbff675add:0xe6fafd70d2de4a55!8m2!3d44.9047419!4d37.3215584",0.7584031353262123,0.7076117127939897
68,Зоопарк,Достопримечательность,44.9037858,37.3211831,3.5,4,37,зоопарк,развлечения,"https://www.google.com/maps/place/%D0%97%D0%BE%D0%BE%D0%BF%D0%B0%D1%80%D0%BA/@44.9037858,37.3211831,20.96z/data=!4m5!3m4!1s0x40ee0b984703087d:0x3dcb4ad626bf9749!8m2!3d44.9038609!4d37.3213496",0.7124052187034973,0.7110810482368579
69,Мир Живых Бабочек,Парк,44.9035922,37.3210754,4.2,42,23,зоопарк,развлечения,"https://www.google.com/maps/place/%D0%9C%D0%B8%D1%80+%D0%96%D0%B8%D0%B2%D1%8B%D1%85+%D0%91%D0%B0%D0%B1%D0%BE%D1%87%D0%B5%D0%BA/@44.9035922,37.3210754,20.96z/data=!4m5!3m4!1s0x40ee0b5b85ba59e1:0xfb1c0098cc742f50!8m2!3d44.9036525!4d37.3212601",0.8520847349576879,0.8504396764377462
70,Туалет,Общественный туалет,44.9032998,37.3208449,5.0,2,1,общ. туалет,услуги,"https://www.google.com/maps/place/%D0%A2%D1%83%D0%B0%D0%BB%D0%B5%D1%82/@44.9032998,37.3208449,20.96z/data=!4m5!3m4!1s0x40ee0b9f2f5f9271:0x6e77cdca48eae218!8m2!3d44.9032639!4d37.3209779",1.0160577279598415,1.0004695302036215
